Date and Time,Time (s),Temperature (C),Position (m),Velocity (m/s),Acceleration (m/s²)
05/18/2020 12:05:59 PM,0,67.8,0.149,,
05/18/2020 12:06:09 PM,10,67.8,0.156,1.38E-04,
05/18/2020 12:06:19 PM,20,67.7,0.152,-6.88E-05,-1.05E-05
05/18/2020 12:06:29 PM,30,67.4,0.152,-7.17E-05,-1.10E-06
05/18/2020 12:06:39 PM,40,67.5,0.149,3.44E-05,1.53E-06
05/18/2020 12:06:49 PM,50,67.6,0.154,-3.15E-05,5.73E-07
05/18/2020 12:06:59 PM,60,67.7,0.152,-1.72E-05,4.78E-07
05/18/2020 12:07:09 PM,70,67.8,0.148,1.43E-05,2.39E-07
05/18/2020 12:07:19 PM,80,68.1,0.155,1.72E-05,-2.58E-06
05/18/2020 12:07:29 PM,90,68,0.152,-5.16E-05,-2.29E-06
05/18/2020 12:07:39 PM,100,68.2,0.148,-1.06E-04,2.48E-06
05/18/2020 12:07:49 PM,110,68.4,0.151,0,6.26E-06
05/18/2020 12:07:59 PM,120,68.5,0.149,1.15E-04,5.21E-06
05/18/2020 12:08:09 PM,130,68.6,0.151,1.03E-04,-1.34E-06
05/18/2020 12:08:19 PM,140,68.7,0.155,1.03E-04,-8.03E-06
05/18/2020 12:08:29 PM,150,69,0.151,-6.88E-05,-8.50E-06
05/18/2020 12:08:39 PM,160,69.1,0.155,-1.95E-04,-2.82E-06
05/18/2020 12:08:49 PM,170,69.2,0.147,-1.09E-04,5.35E-06
05/18/2020 12:08:59 PM,180,69.2,0.148,-2.58E-05,7.07E-06
05/18/2020 12:09:09 PM,190,69.3,0.152,8.31E-05,3.25E-06
05/18/2020 12:09:19 PM,200,69.4,0.149,3.73E-05,1.48E-06
05/18/2020 12:09:29 PM,210,69.5,0.151,2.29E-05,1.82E-06
05/18/2020 12:09:39 PM,220,69.5,0.151,1.23E-04,2.48E-06
05/18/2020 12:09:49 PM,230,69.6,0.151,1.06E-04,-3.34E-07
05/18/2020 12:09:59 PM,240,69.8,0.156,1.03E-04,-5.30E-06
05/18/2020 12:10:09 PM,250,69.8,0.152,2.29E-05,-7.84E-06
05/18/2020 12:10:19 PM,260,69.7,0.156,-1.12E-04,-5.54E-06
05/18/2020 12:10:29 PM,270,69.8,0.153,-1.49E-04,3.11E-06
05/18/2020 12:10:39 PM,280,69.9,0.149,-5.73E-05,1.07E-05
05/18/2020 12:10:49 PM,290,70.1,0.15,1.55E-04,7.31E-06
05/18/2020 12:10:59 PM,300,70.1,0.155,2.24E-04,-4.49E-06
05/18/2020 12:11:09 PM,310,70.1,0.156,8.60E-06,-1.07E-05
05/18/2020 12:11:19 PM,320,70.2,0.157,-1.81E-04,-4.35E-06
05/18/2020 12:11:29 PM,330,70.3,0.149,-8.31E-05,5.35E-06
05/18/2020 12:11:39 PM,340,70.4,0.151,5.45E-05,5.92E-06
05/18/2020 12:11:49 PM,350,70.5,0.157,9.46E-05,-8.60E-07
05/18/2020 12:11:59 PM,360,70.5,0.152,-2.87E-06,-5.11E-06
05/18/2020 12:12:09 PM,370,70.7,0.153,-7.74E-05,-4.25E-06
05/18/2020 12:12:19 PM,380,70.7,0.154,-8.03E-05,1.91E-07
05/18/2020 12:12:29 PM,390,70.7,0.15,-8.31E-05,4.35E-06
05/18/2020 12:12:39 PM,400,70.9,0.151,1.43E-05,5.21E-06
05/18/2020 12:12:49 PM,410,70.9,0.152,8.89E-05,1.96E-06
05/18/2020 12:12:59 PM,420,70.9,0.153,6.02E-05,-3.39E-06
05/18/2020 12:13:09 PM,430,71,0.153,-1.15E-05,-5.64E-06
05/18/2020 12:13:19 PM,440,71.2,0.153,-8.89E-05,-2.68E-06
05/18/2020 12:13:29 PM,450,71.1,0.151,-1.00E-04,2.72E-06
05/18/2020 12:13:39 PM,460,71.1,0.15,-1.15E-05,5.21E-06
05/18/2020 12:13:49 PM,470,71.3,0.15,7.45E-05,3.58E-06
05/18/2020 12:13:59 PM,480,71.3,0.153,4.87E-05,4.78E-07
05/18/2020 12:14:09 PM,490,71.2,0.152,5.45E-05,-1.24E-06
05/18/2020 12:14:19 PM,500,71.4,0.151,3.73E-05,-2.58E-06
05/18/2020 12:14:29 PM,510,71.4,0.156,1.15E-05,-3.49E-06
05/18/2020 12:14:39 PM,520,71.4,0.152,-6.31E-05,-1.48E-06
05/18/2020 12:14:49 PM,530,71.6,0.152,-5.45E-05,1.00E-06
05/18/2020 12:14:59 PM,540,71.5,0.151,1.43E-05,1.58E-06
05/18/2020 12:15:09 PM,550,71.7,0.153,-5.73E-06,1.62E-06
05/18/2020 12:15:19 PM,560,71.8,0.151,-1.72E-05,3.34E-06
05/18/2020 12:15:29 PM,570,71.8,0.152,7.45E-05,3.20E-06
05/18/2020 12:15:39 PM,580,71.8,0.152,1.35E-04,-1.86E-06
05/18/2020 12:15:49 PM,590,71.9,0.157,3.44E-05,-5.35E-06
05/18/2020 12:15:59 PM,600,72,0.154,-8.89E-05,-2.34E-06
05/18/2020 12:16:09 PM,610,72,0.152,-2.29E-05,3.58E-06
05/18/2020 12:16:19 PM,620,72.1,0.152,5.16E-05,5.73E-06
05/18/2020 12:16:29 PM,630,72,0.158,1.09E-04,2.68E-06
05/18/2020 12:16:39 PM,640,72.1,0.151,1.23E-04,-2.53E-06
05/18/2020 12:16:49 PM,650,72.1,0.159,6.59E-05,-7.88E-06
05/18/2020 12:16:59 PM,660,72.2,0.158,-5.73E-05,-8.31E-06
05/18/2020 12:17:09 PM,670,72.2,0.155,-1.83E-04,-3.34E-06
05/18/2020 12:17:19 PM,680,72.3,0.152,-1.26E-04,3.68E-06
05/18/2020 12:17:29 PM,690,72.4,0.154,-6.59E-05,6.78E-06
05/18/2020 12:17:39 PM,700,72.3,0.151,4.59E-05,3.92E-06
05/18/2020 12:17:49 PM,710,72.5,0.152,5.16E-05,1.43E-07
05/18/2020 12:17:59 PM,720,72.5,0.157,-8.60E-06,-9.08E-07
05/18/2020 12:18:09 PM,730,72.5,0.151,-2.87E-06,7.17E-07
05/18/2020 12:18:19 PM,740,72.6,0.151,4.59E-05,1.39E-06
05/18/2020 12:18:29 PM,750,72.8,0.157,4.01E-05,1.91E-07
05/18/2020 12:18:39 PM,760,72.8,0.153,3.15E-05,-5.26E-07
05/18/2020 12:18:49 PM,770,72.8,0.151,2.29E-05,-2.58E-06
05/18/2020 12:18:59 PM,780,72.9,0.159,3.15E-05,-6.78E-06
05/18/2020 12:19:09 PM,790,72.9,0.153,-1.15E-04,-6.93E-06
05/18/2020 12:19:19 PM,800,72.9,0.154,-2.38E-04,-1.43E-07
05/18/2020 12:19:29 PM,810,73,0.15,-1.23E-04,8.93E-06
05/18/2020 12:19:39 PM,820,73,0.148,3.15E-05,9.17E-06
